MESHCODE,LONGITUDE,LATITUDE,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,雇用者（役員を含む）（１５歳以上）　総数,雇用者（役員を含む）（１５歳以上）　男,雇用者（役員を含む）（１５歳以上）　女,正規の職員・従業員（１５歳以上）　総数,正規の職員・従業員（１５歳以上）　男,正規の職員・従業員（１５歳以上）　女,労働者派遣事業所の派遣社員（１５歳以上）　総数,労働者派遣事業所の派遣社員（１５歳以上）　男,労働者派遣事業所の派遣社員（１５歳以上）　女,パート・アルバイト・その他（１５歳以上）　総数,パート・アルバイト・その他（１５歳以上）　男,パート・アルバイト・その他（１５歳以上）　女,自営業主（家庭内職者を含む）（１５歳以上）　総数,自営業主（家庭内職者を含む）（１５歳以上）　男,自営業主（家庭内職者を含む）（１５歳以上）　女,家族従業者（１５歳以上）　総数,家族従業者（１５歳以上）　男,家族従業者（１５歳以上）　女,居住期間　出生時から　総数,居住期間　出生時から　男,居住期間　出生時から　女,居住期間　１年未満　総数,居住期間　１年未満　男,居住期間　１年未満　女,居住期間　１～５年未満　総数,居住期間　１～５年未満　男,居住期間　１～５年未満　女,居住期間　５～１０年未満　総数,居住期間　５～１０年未満　男,居住期間　５～１０年未満　女,居住期間　１０～２０年未満　総数,居住期間　１０～２０年未満　男,居住期間　１０～２０年未満　女,居住期間　２０年以上　総数,居住期間　２０年以上　男,居住期間　２０年以上　女
513500981,135.103125,34.077083333333334,513500981,0,,,165,81,84,98,63,35,4,4,0,55,9,46,50,42,8,21,8,13,106,56,50,19,9,10,45,23,22,25,11,14,87,36,51,273,123,150
513500982,135.109375,34.077083333333334,513500982,0,,,171,96,75,117,81,36,3,2,1,43,9,34,33,27,6,11,4,7,88,52,36,22,13,9,26,17,9,39,22,17,71,30,41,206,81,125
513500983,135.103125,34.081250000000004,513500983,0,,,93,50,43,52,37,15,1,0,1,36,9,27,19,16,3,15,8,7,47,21,26,8,4,4,11,4,7,11,5,6,53,22,31,125,54,71
513500984,135.109375,34.081250000000004,513500984,0,,,193,99,94,131,86,45,1,0,1,51,5,46,36,30,6,29,12,17,71,37,34,28,12,16,60,26,34,80,35,45,77,36,41,177,83,94
513500991,135.11562500000002,34.077083333333334,513500991,0,,,158,90,68,100,68,32,4,2,2,40,9,31,28,25,3,18,7,11,93,56,37,44,24,20,98,31,67,50,17,33,80,36,44,176,78,98
513500992,135.12187500000002,34.077083333333334,513500992,0,,,40,21,19,28,18,10,0,0,0,12,3,9,8,7,1,6,1,5,31,20,11,0,0,0,4,3,1,1,1,0,14,5,9,60,22,38
513500993,135.11562500000002,34.081250000000004,513500993,0,,,109,60,49,75,48,27,3,2,1,24,5,19,14,12,2,10,4,6,24,9,15,22,11,11,65,33,32,28,16,12,30,11,19,73,35,38
513500994,135.12187500000002,34.081250000000004,513500994,0,,,145,80,65,77,58,19,5,3,2,54,15,39,33,25,8,17,2,15,60,29,31,10,5,5,65,38,27,44,20,24,74,34,40,189,81,108
513501011,135.140625,34.00208333333333,513501011,0,,,18,9,9,11,7,4,1,1,0,4,0,4,3,3,0,2,0,2,11,6,5,0,0,0,1,0,1,1,1,0,8,2,6,19,8,11
513501012,135.146875,34.00208333333333,513501012,0,,,52,29,23,28,20,8,1,1,0,23,8,15,24,22,2,21,5,16,68,44,24,7,4,3,5,2,3,7,4,3,21,9,12,86,31,55
513501013,135.140625,34.00625,513501013,0,,,6,5,1,5,4,1,0,0,0,1,1,0,3,2,1,6,2,4,11,10,1,0,0,0,0,0,0,0,0,0,2,1,1,10,2,8
513501014,135.146875,34.00625,513501014,0,,,25,13,12,18,10,8,0,0,0,6,2,4,8,7,1,6,2,4,21,11,10,5,3,2,6,3,3,5,3,2,13,6,7,22,7,15
513501021,135.15312500000002,34.00208333333333,513501021,2,513501023,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501023,135.15312500000002,34.00625,513501023,1,,513501021;513501024,28,17,11,20,13,7,1,1,0,5,2,3,3,2,1,10,3,7,18,13,5,2,0,2,3,2,1,8,5,3,11,5,6,19,6,13
513501024,135.159375,34.00625,513501024,2,513501023,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501051,135.190625,34.00208333333333,513501051,0,,,22,13,9,17,12,5,0,0,0,5,1,4,7,6,1,7,2,5,22,16,6,3,2,1,3,0,3,8,4,4,10,3,7,22,6,16
513501053,135.190625,34.00625,513501053,0,,,31,15,16,20,11,9,0,0,0,9,2,7,12,12,0,9,0,9,57,35,22,0,0,0,0,0,0,3,1,2,9,2,7,34,10,24
513501114,135.146875,34.014583333333334,513501114,1,,513501212,9,4,5,7,3,4,0,0,0,2,1,1,9,9,0,10,1,9,17,10,7,0,0,0,0,0,0,0,0,0,6,1,5,26,9,17
513501121,135.15312500000002,34.010416666666664,513501121,0,,,66,33,33,38,27,11,1,0,1,26,5,21,24,23,1,23,9,14,73,47,26,0,0,0,19,8,11,34,17,17,30,13,17,42,12,30
513501122,135.159375,34.010416666666664,513501122,1,,513501123;513501124,39,27,12,20,17,3,1,0,1,11,5,6,15,12,3,8,2,6,58,35,23,0,0,0,3,3,0,11,5,6,9,4,5,45,12,33
513501123,135.15312500000002,34.014583333333334,513501123,2,513501122,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501124,135.159375,34.014583333333334,513501124,2,513501122,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501131,135.165625,34.010416666666664,513501131,0,,,33,14,19,20,14,6,0,0,0,13,0,13,14,11,3,23,6,17,39,25,14,0,0,0,3,3,0,10,5,5,17,9,8,39,8,31
513501132,135.171875,34.010416666666664,513501132,0,,,8,4,4,7,4,3,0,0,0,1,0,1,12,11,1,14,3,11,14,11,3,0,0,0,1,1,0,5,0,5,9,3,6,26,10,16
513501133,135.165625,34.014583333333334,513501133,0,,,42,24,18,32,23,9,0,0,0,10,1,9,11,9,2,8,2,6,34,24,10,2,1,1,6,3,3,11,3,8,28,12,16,42,17,25
513501134,135.171875,34.014583333333334,513501134,0,,,99,52,47,59,44,15,1,0,1,38,7,31,28,25,3,41,12,29,108,72,36,6,4,2,4,2,2,40,18,22,51,18,33,112,38,74
513501141,135.17812500000002,34.010416666666664,513501141,0,,,58,33,25,44,29,15,0,0,0,10,2,8,26,22,4,36,9,27,57,39,18,7,2,5,19,7,12,30,10,20,27,14,13,62,18,44
513501142,135.18437500000002,34.010416666666664,513501142,0,,,9,4,5,7,3,4,0,0,0,1,0,1,0,0,0,0,0,0,5,4,1,4,1,3,3,1,2,0,0,0,1,1,0,5,2,3
513501143,135.17812500000002,34.014583333333334,513501143,0,,,87,45,42,52,33,19,0,0,0,31,8,23,20,17,3,16,4,12,57,34,23,2,1,1,16,8,8,33,17,16,57,28,29,93,33,60
513501144,135.18437500000002,34.014583333333334,513501144,0,,,14,9,5,10,6,4,0,0,0,4,3,1,12,12,0,18,7,11,34,24,10,0,0,0,5,3,2,5,3,2,11,5,6,23,6,17
513501151,135.190625,34.010416666666664,513501151,0,,,23,8,15,15,6,9,0,0,0,4,0,4,13,12,1,23,8,15,37,28,9,0,0,0,9,4,5,7,3,4,7,1,6,29,6,23
513501153,135.190625,34.014583333333334,513501153,0,,,5,2,3,2,2,0,0,0,0,3,0,3,4,4,0,7,2,5,16,10,6,4,2,2,0,0,0,2,0,2,1,0,1,11,3,8
513501212,135.146875,34.01875,513501212,2,513501114,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501221,135.15312500000002,34.01875,513501221,0,,,10,7,3,6,6,0,0,0,0,4,1,3,0,0,0,0,0,0,5,5,0,0,0,0,3,1,2,2,1,1,4,2,2,6,3,3
513501224,135.159375,34.02291666666667,513501224,0,,,5,2,3,4,2,2,0,0,0,1,0,1,1,1,0,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,8,4,4,7,2,5
513501231,135.165625,34.01875,513501231,0,,,37,19,18,26,16,10,0,0,0,11,3,8,10,9,1,15,3,12,48,28,20,0,0,0,5,2,3,6,2,4,27,12,15,23,5,18
513501232,135.171875,34.01875,513501232,0,,,68,34,34,33,24,9,5,1,4,27,7,20,12,10,2,5,2,3,29,17,12,3,1,2,25,12,13,32,16,16,22,10,12,100,45,55
513501233,135.165625,34.02291666666667,513501233,0,,,14,5,9,5,4,1,0,0,0,9,1,8,1,1,0,0,0,0,5,2,3,0,0,0,2,2,0,3,0,3,10,3,7,13,6,7
513501234,135.171875,34.02291666666667,513501234,0,,,128,65,63,78,52,26,1,1,0,43,9,34,22,17,5,6,2,4,52,33,19,19,9,10,50,26,24,42,20,22,67,27,40,145,53,92
513501241,135.17812500000002,34.01875,513501241,0,,,56,25,31,34,20,14,4,1,3,14,2,12,20,16,4,12,4,8,33,20,13,2,1,1,4,3,1,23,10,13,29,13,16,49,15,34
513501242,135.18437500000002,34.01875,513501242,0,,,31,15,16,19,12,7,0,0,0,11,2,9,15,15,0,20,6,14,28,20,8,2,1,1,15,7,8,8,3,5,28,13,15,37,14,23
513501243,135.17812500000002,34.02291666666667,513501243,0,,,211,107,104,114,74,40,2,1,1,86,25,61,36,29,7,23,6,17,78,49,29,12,3,9,69,30,39,82,38,44,119,50,69,262,129,133
513501244,135.18437500000002,34.02291666666667,513501244,0,,,25,12,13,15,9,6,0,0,0,9,2,7,14,14,0,17,6,11,43,31,12,1,0,1,5,2,3,4,1,3,10,4,6,32,9,23
513501251,135.190625,34.01875,513501251,0,,,15,7,8,10,6,4,0,0,0,3,0,3,14,14,0,31,10,21,60,46,14,0,0,0,5,2,3,4,0,4,9,1,8,37,7,30
513501263,135.203125,34.02291666666667,513501263,0,,,10,5,5,3,2,1,0,0,0,5,1,4,3,3,0,3,1,2,15,11,4,0,0,0,0,0,0,1,0,1,6,2,4,4,1,3
513501264,135.209375,34.02291666666667,513501264,0,,,14,8,6,8,6,2,0,0,0,6,2,4,4,3,1,3,0,3,12,5,7,0,0,0,3,1,2,4,3,1,10,5,5,18,7,11
513501294,135.24687500000002,34.02291666666667,513501294,0,,,4,2,2,3,2,1,0,0,0,1,0,1,2,1,1,2,1,1,8,7,1,0,0,0,0,0,0,1,0,1,1,0,1,5,1,4
513501322,135.159375,34.02708333333333,513501322,2,513501331,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501331,135.165625,34.02708333333333,513501331,1,,513501322,15,7,8,6,4,2,0,0,0,9,3,6,4,4,0,1,1,0,1,0,1,10,4,6,18,6,12,61,15,46,12,4,8,34,17,17
513501332,135.171875,34.02708333333333,513501332,0,,,210,111,99,135,82,53,2,1,1,54,16,38,41,33,8,21,6,15,134,77,57,16,6,10,49,23,26,36,17,19,132,60,72,289,105,184
513501334,135.171875,34.03125,513501334,0,,,74,31,43,40,22,18,1,1,0,32,8,24,24,20,4,8,2,6,26,15,11,12,3,9,22,11,11,21,12,9,46,21,25,91,38,53
513501341,135.17812500000002,34.02708333333333,513501341,0,,,293,161,132,164,115,49,6,5,1,113,35,78,57,48,9,29,8,21,113,87,26,17,8,9,80,42,38,80,36,44,99,46,53,380,168,212
513501342,135.18437500000002,34.02708333333333,513501342,0,,,70,42,28,44,35,9,2,1,1,22,5,17,5,5,0,4,1,3,14,6,8,15,5,10,36,21,15,27,16,11,28,17,11,53,23,30
513501343,135.17812500000002,34.03125,513501343,0,,,251,137,114,153,90,63,8,6,2,70,28,42,74,55,19,41,7,34,144,91,53,28,17,11,46,24,22,84,40,44,115,50,65,374,134,240
513501344,135.18437500000002,34.03125,513501344,0,,,213,112,101,136,86,50,3,1,2,61,16,45,35,29,6,27,8,19,86,51,35,23,12,11,46,16,30,68,32,36,100,46,54,250,108,142
513501351,135.190625,34.02708333333333,513501351,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9,14,3,11,0,0,0,0,0,0,0,0,0
513501352,135.196875,34.02708333333333,513501352,2,513501354,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501353,135.190625,34.03125,513501353,0,,,95,49,46,61,41,20,0,0,0,33,7,26,16,13,3,19,6,13,47,32,15,3,1,2,38,15,23,30,12,18,43,19,24,87,34,53
513501354,135.196875,34.03125,513501354,1,,513501352,87,44,43,58,39,19,1,0,1,27,4,23,17,16,1,25,7,18,53,36,17,1,1,0,14,6,8,18,8,10,58,21,37,80,29,51
513501361,135.203125,34.02708333333333,513501361,0,,,67,26,41,32,17,15,0,0,0,35,9,26,12,12,0,15,4,11,29,17,12,7,1,6,23,9,14,21,10,11,38,15,23,52,20,32
513501362,135.209375,34.02708333333333,513501362,0,,,25,12,13,15,10,5,0,0,0,9,1,8,17,12,5,16,1,15,38,21,17,0,0,0,0,0,0,2,1,1,13,5,8,34,12,22
513501363,135.203125,34.03125,513501363,0,,,17,9,8,12,7,5,0,0,0,5,2,3,2,2,0,3,1,2,12,4,8,3,2,1,10,6,4,1,0,1,6,3,3,2,0,2
513501364,135.209375,34.03125,513501364,0,,,9,4,5,7,4,3,0,0,0,2,0,2,10,8,2,13,5,8,18,12,6,0,0,0,3,1,2,5,1,4,6,3,3,22,8,14
513501371,135.21562500000002,34.02708333333333,513501371,1,,513501372,8,7,1,7,6,1,0,0,0,0,0,0,14,12,2,15,0,15,30,16,14,0,0,0,2,1,1,0,0,0,2,0,2,22,7,15
513501372,135.221875,34.02708333333333,513501372,2,513501371,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501432,135.171875,34.03541666666666,513501432,0,,,380,189,191,198,135,63,8,6,2,150,32,118,79,69,10,54,17,37,216,127,89,32,13,19,102,48,54,103,43,60,167,77,90,468,198,270
513501433,135.165625,34.03958333333333,513501433,0,,,38,21,17,21,15,6,0,0,0,16,5,11,30,25,5,25,9,16,66,56,10,1,0,1,3,2,1,12,4,8,24,8,16,89,28,61
513501434,135.171875,34.03958333333333,513501434,0,,,37,19,18,25,16,9,0,0,0,11,2,9,15,13,2,4,1,3,19,9,10,17,9,8,67,22,45,16,5,11,11,6,5,53,28,25
513501441,135.17812500000002,34.03541666666666,513501441,0,,,346,168,178,178,108,70,8,4,4,127,34,93,158,117,41,109,18,91,340,224,116,28,9,19,85,29,56,81,31,50,111,37,74,667,242,425
513501442,135.18437500000002,34.03541666666666,513501442,0,,,307,159,148,177,114,63,7,3,4,102,24,78,66,52,14,25,5,20,136,77,59,39,19,20,174,74,100,92,45,47,160,74,86,383,158,225
513501443,135.17812500000002,34.03958333333333,513501443,0,,,273,145,128,146,100,46,2,2,0,116,35,81,48,31,17,10,3,7,100,60,40,24,17,7,93,41,52,83,41,42,61,29,32,368,156,212
513501444,135.18437500000002,34.03958333333333,513501444,0,,,290,168,122,173,124,49,2,2,0,87,22,65,56,41,15,23,3,20,108,66,42,22,15,7,75,37,38,89,41,48,178,87,91,271,122,149
513501451,135.190625,34.03541666666666,513501451,0,,,320,169,151,182,126,56,4,0,4,122,34,88,47,43,4,15,5,10,128,69,59,14,7,7,80,33,47,84,40,44,179,78,101,330,157,173
513501452,135.196875,34.03541666666666,513501452,0,,,21,11,10,15,9,6,0,0,0,5,2,3,9,4,5,5,1,4,16,8,8,4,2,2,4,1,3,6,1,5,17,8,9,18,8,10
513501453,135.190625,34.03958333333333,513501453,0,,,148,87,61,100,73,27,0,0,0,47,13,34,17,14,3,3,1,2,30,18,12,18,9,9,72,36,36,29,14,15,81,44,37,106,53,53
513501454,135.196875,34.03958333333333,513501454,0,,,57,33,24,30,23,7,0,0,0,24,7,17,5,5,0,1,0,1,24,15,9,2,1,1,26,15,11,7,2,5,53,27,26,12,6,6
513501484,135.234375,34.03958333333333,513501484,2,513501582,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501514,135.146875,34.047916666666666,513501514,0,,,15,8,7,9,6,3,0,0,0,6,2,4,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,3,1,2,5,3,2,8,4,4
513501524,135.159375,34.047916666666666,513501524,2,513501531,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501531,135.165625,34.043749999999996,513501531,1,,513501524,101,46,55,60,31,29,0,0,0,35,10,25,53,46,7,40,9,31,90,65,25,1,0,1,25,12,13,19,10,9,32,12,20,174,70,104
513501532,135.171875,34.043749999999996,513501532,1,,513501534,70,33,37,46,25,21,0,0,0,22,6,16,18,15,3,9,4,5,27,17,10,7,1,6,13,3,10,10,5,5,33,16,17,106,50,56
513501534,135.171875,34.047916666666666,513501534,2,513501532,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501541,135.17812500000002,34.043749999999996,513501541,0,,,50,30,20,34,22,12,0,0,0,11,3,8,9,8,1,1,0,1,23,10,13,5,4,1,20,8,12,28,14,14,10,6,4,50,24,26
513501542,135.18437500000002,34.043749999999996,513501542,0,,,107,60,47,53,38,15,4,3,1,49,18,31,16,12,4,5,2,3,33,18,15,15,9,6,54,30,24,88,43,45,33,14,19,64,27,37
513501543,135.17812500000002,34.047916666666666,513501543,1,,513501631,74,43,31,50,31,19,1,1,0,18,7,11,24,20,4,25,5,20,58,33,25,0,0,0,16,7,9,25,12,13,52,26,26,55,23,32
513501544,135.18437500000002,34.047916666666666,513501544,0,,,54,25,29,35,17,18,1,1,0,13,2,11,15,12,3,18,4,14,37,18,19,28,13,15,56,17,39,22,8,14,34,13,21,46,18,28
513501551,135.190625,34.043749999999996,513501551,0,,,98,53,45,52,33,19,1,0,1,37,13,24,10,7,3,2,0,2,33,18,15,23,10,13,22,11,11,18,7,11,38,21,17,89,40,49
513501552,135.196875,34.043749999999996,513501552,0,,,90,49,41,54,42,12,4,2,2,29,3,26,16,10,6,10,3,7,39,23,16,1,0,1,41,23,18,37,16,21,28,10,18,73,33,40
513501553,135.190625,34.047916666666666,513501553,1,,513501554,96,52,44,58,39,19,0,0,0,33,9,24,16,12,4,17,6,11,52,35,17,45,15,30,47,15,32,28,12,16,41,17,24,82,32,50
513501554,135.196875,34.047916666666666,513501554,2,513501553,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501561,135.203125,34.043749999999996,513501561,0,,,15,8,7,9,7,2,0,0,0,6,1,5,9,5,4,1,0,1,13,7,6,2,1,1,16,8,8,5,2,3,9,6,3,5,3,2
513501562,135.209375,34.043749999999996,513501562,0,,,4,2,2,4,2,2,0,0,0,0,0,0,4,4,0,11,4,7,12,9,3,0,0,0,0,0,0,0,0,0,4,2,2,7,2,5
513501563,135.203125,34.047916666666666,513501563,0,,,9,4,5,4,3,1,0,0,0,5,1,4,7,5,2,5,2,3,10,5,5,0,0,0,4,2,2,4,2,2,2,2,0,10,3,7
513501564,135.209375,34.047916666666666,513501564,0,,,40,22,18,27,16,11,0,0,0,13,6,7,7,6,1,2,0,2,26,16,10,13,3,10,51,10,41,48,13,35,24,10,14,22,5,17
513501573,135.21562500000002,34.047916666666666,513501573,0,,,56,29,27,37,26,11,0,0,0,18,2,16,23,19,4,27,7,20,49,30,19,6,3,3,42,17,25,12,6,6,33,17,16,47,14,33
513501581,135.228125,34.043749999999996,513501581,0,,,3,1,2,2,1,1,0,0,0,0,0,0,2,2,0,3,1,2,10,5,5,0,0,0,0,0,0,1,0,1,0,0,0,7,3,4
513501582,135.234375,34.043749999999996,513501582,1,,513501484,20,13,7,15,11,4,0,0,0,5,2,3,18,17,1,30,9,21,46,35,11,2,2,0,0,0,0,7,4,3,7,0,7,43,12,31
513501583,135.228125,34.047916666666666,513501583,0,,,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,9,2,7,6,6,0,1,1,0,2,1,1,0,0,0,1,0,1,7,1,6
513501584,135.234375,34.047916666666666,513501584,0,,,3,2,1,3,2,1,0,0,0,0,0,0,7,7,0,10,1,9,13,12,1,0,0,0,4,2,2,5,2,3,5,2,3,8,1,7
513501592,135.24687500000002,34.043749999999996,513501592,0,,,9,5,4,4,3,1,0,0,0,5,2,3,6,4,2,7,2,5,11,9,2,0,0,0,0,0,0,0,0,0,2,1,1,21,9,12
513501594,135.24687500000002,34.047916666666666,513501594,0,,,17,7,10,10,7,3,0,0,0,7,0,7,8,7,1,3,1,2,18,13,5,0,0,0,0,0,0,1,0,1,7,2,5,19,6,13
513501612,135.146875,34.05208333333333,513501612,0,,,41,22,19,21,14,7,0,0,0,17,6,11,18,18,0,23,5,18,58,40,18,0,0,0,1,1,0,0,0,0,26,12,14,59,22,37
513501614,135.146875,34.05625,513501614,0,,,52,28,24,31,22,9,1,0,1,17,3,14,38,37,1,56,19,37,129,90,39,2,0,2,12,6,6,14,3,11,27,10,17,103,32,71
513501621,135.15312500000002,34.05208333333333,513501621,0,,,25,15,10,16,12,4,0,0,0,6,1,5,7,6,1,8,1,7,24,16,8,0,0,0,0,0,0,2,0,2,13,2,11,42,12,30
513501622,135.159375,34.05208333333333,513501622,0,,,7,4,3,4,3,1,0,0,0,3,1,2,1,1,0,2,1,1,6,5,1,0,0,0,0,0,0,5,3,2,1,0,1,4,1,3
513501623,135.15312500000002,34.05625,513501623,0,,,47,24,23,36,17,19,1,1,0,4,1,3,26,25,1,37,12,25,67,48,19,0,0,0,8,3,5,15,4,11,22,12,10,68,24,44
513501624,135.159375,34.05625,513501624,0,,,26,11,15,23,11,12,0,0,0,3,0,3,33,28,5,45,14,31,77,58,19,1,1,0,4,1,3,10,4,6,18,6,12,62,15,47
513501631,135.165625,34.05208333333333,513501631,2,513501543,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501641,135.17812500000002,34.05208333333333,513501641,0,,,5,2,3,3,2,1,0,0,0,2,0,2,2,1,1,1,0,1,2,1,1,0,0,0,4,2,2,0,0,0,3,1,2,7,3,4
513501642,135.18437500000002,34.05208333333333,513501642,0,,,34,20,14,16,12,4,0,0,0,11,4,7,11,10,1,19,6,13,52,34,18,1,1,0,7,4,3,3,1,2,12,5,7,54,17,37
513501651,135.190625,34.05208333333333,513501651,0,,,93,46,47,67,43,24,1,0,1,22,1,21,27,24,3,19,3,16,74,43,31,3,2,1,46,22,24,29,9,20,49,25,24,72,27,45
513501652,135.196875,34.05208333333333,513501652,0,,,252,143,109,182,124,58,1,0,1,62,14,48,46,36,10,18,6,12,114,63,51,60,29,31,77,42,35,67,34,33,118,63,55,162,63,99
513501653,135.190625,34.05625,513501653,0,,,55,33,22,37,27,10,0,0,0,13,3,10,14,10,4,8,2,6,36,25,11,3,1,2,30,15,15,9,5,4,14,4,10,42,16,26
513501654,135.196875,34.05625,513501654,0,,,232,117,115,157,98,59,1,0,1,67,14,53,37,31,6,19,6,13,84,52,32,52,23,29,123,60,63,40,16,24,78,36,42,123,52,71
513501661,135.203125,34.05208333333333,513501661,0,,,126,59,67,78,47,31,1,1,0,38,7,31,23,20,3,19,6,13,67,45,22,8,4,4,27,14,13,61,30,31,72,28,44,41,15,26
513501662,135.209375,34.05208333333333,513501662,0,,,87,44,43,60,37,23,1,0,1,22,3,19,26,16,10,24,7,17,64,39,25,2,1,1,25,13,12,22,13,9,45,19,26,78,30,48
513501663,135.203125,34.05625,513501663,0,,,145,75,70,100,65,35,1,0,1,41,7,34,32,27,5,17,3,14,53,31,22,16,9,7,57,27,30,39,22,17,81,41,40,138,67,71
513501664,135.209375,34.05625,513501664,0,,,103,59,44,65,50,15,0,0,0,34,5,29,39,31,8,23,3,20,75,46,29,9,3,6,24,11,13,44,17,27,62,33,29,88,35,53
